"Id","Name","Industry","Type","CreatedDate","City","State",number_of_sales,one_year_sales,open_opportunities
"0013000000E1YbOAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YBPAA3","Big Corp","Finance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YBpAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbqAAF","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YBqAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbrAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YBrAAN","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbsAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YBsAAN","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbSAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbtAAF","Big Corp","Business Products & Services","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbTAAV","Big Corp","Other","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbVAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YBWAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbwAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YBXAA3","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YBYAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbyAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YBZAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YbZAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yc0AAF","Big Corp","Other","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yc1AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yc2AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yc4AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YC4AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YC5AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yc6AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YC6AAN","Big Corp","Transportation","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yc7AAF","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YC7AAN","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yc8AAF","iCompany","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yc9AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YC9AAN","Big Corp","Retail","Customer - Active","5/25/2013","Midway","TX",14,520320,49359
"0013000000E1YcaAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcAAAV","Big Corp","Education - Colleges/Universities","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCBAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcbAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCbAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcBAAV","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCCAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YccAAF","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcCAAV","Big Corp","Healthcare","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCDAA3","Big Corp","Other","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcdAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCdAAN","Big Corp","Technology","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcDAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCEAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcEAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCFAA3","Big Corp","Education - Colleges/Universities","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcfAAF","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCfAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCGAA3","Big Corp","Education - Colleges/Universities","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcgAAF","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcGAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YchAAF","Big Corp","Finance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcHAAV","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YciAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcIAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCJAA3","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcjAAF","Big Corp","Entertainment/Media","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCjAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCkAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcKAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCLAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YClAAN","Big Corp","Insurance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcLAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcMAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCNAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCnAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcNAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCOAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCoAAN","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcOAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCPAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcpAAF","Big Corp","Entertainment/Media","","5/25/2013","Midway","TX",0,0,140213
"0013000000E1YCQAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcqAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcrAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCrAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCsAAN","Big Corp","Energy","Customer - Active","5/25/2013","Midway","TX",2,67686,103247
"0013000000E1YcSAAV","Big Corp","Insurance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCTAA3","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCtAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcTAAV","Big Corp","Real Estate","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCuAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcUAAV","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcVAAV","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCWAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcWAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcYAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCZAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YczAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YCzAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YcZAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YD0AAN","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yd1AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YD1AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YD2AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YD3AAN","Big Corp","Entertainment/Media","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YD4AAN","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yd5AAF","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YD5AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YD6AAN","Big Corp","Education - Colleges/Universities","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yd7AAF","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yd8AAF","iCompany","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDAAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDCAA3","Big Corp","Insurance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDEAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDGAA3","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdgAAF","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdGAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDHAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdhAAF","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDIAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdiAAF","Big Corp","Retail","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDJAA3","Big Corp","Retail","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdjAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdkAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdlAAF","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdLAAV","Big Corp","Transportation","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDMAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdNAAV","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDOAA3","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdOAAV","Big Corp","Other","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDPAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdpAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDQAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdqAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDRAA3","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDSAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdSAAV","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YDTAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdvAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdwAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdWAAV","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdxAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdXAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YdzAAF","Big Corp","Utilities/Energy","Customer - Active","5/25/2013","Midway","TX",4,293671,275500
"0013000000E1Ye1AAF","Big Corp","Retail","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Ye5AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Ye6AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Ye7AAF","Yankeedoodle","Retail","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Ye8AAF","iCompany","Utilities/Energy","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Ye9AAF","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeaAAF","Big Corp","Education - Colleges/Universities","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YecAAF","Big Corp","Healthcare","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YedAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeDAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeeAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeEAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YefAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeFAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YegAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeGAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeHAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeIAAV","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YekAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeKAAV","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YelAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YemAAF","Big Corp","Healthcare","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YenAAF","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeNAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YePAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeqAAF","Big Corp","Insurance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YerAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeRAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YetAAF","Big Corp","Technology","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YevAAF","Big Corp","Healthcare","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YewAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeWAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YeXAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yf6AAF","Big Corp","Government - US Civilian","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YF6AAN","Big Corp","Pharmaceuticals & Biotech","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YF7AAN","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YF8AAN","iCompany","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YF9AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFaAAN","Big Corp","Healthcare","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfBAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFCAA3","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfcAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFDAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfdAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfeAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfEAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFFAA3","Big Corp","Manufacturing","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YffAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfFAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFgAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfhAAF","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfHAAV","Big Corp","Entertainment/Media","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFIAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfiAAF","Big Corp","Transportation","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFJAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFkAAN","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfKAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfLAAV","Big Corp","Healthcare","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFMAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfMAAV","Big Corp","Education - Colleges/Universities","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFNAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfNAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFOAA3","Big Corp","Retail","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFPAA3","Big Corp","Retail","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfPAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfQAAV","Big Corp","Education - Colleges/Universities","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFRAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFTAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFUAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfuAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFVAA3","Big Corp","Business Products & Services","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfXAAV","Big Corp","Education - Colleges/Universities","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFYAA3","Big Corp","Pharmaceuticals & Biotech","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfYAAV","Big Corp","Education - Colleges/Universities","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YFZAA3","Big Corp","Other","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YfZAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yg0AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yg1AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yg2AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yg5AAF","Big Corp","Government - US Civilian","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yg8AAF","iCompany","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yg9AAF","Big Corp","Finance","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgAAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgBAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgcAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgEAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgiAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgnAAF","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgoAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgqAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgQAAV","Big Corp","Government - US Civilian","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgrAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgRAAV","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgSAAV","Big Corp","Government - US DoD","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgTAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgVAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgwAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgWAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgxAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgXAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgyAAF","Big Corp","Utilities/Energy","Other","5/25/2013","Midway","TX",0,0,0
"0013000000E1YgZAAV","Big Corp","Healthcare","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yh3AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yh6AAF","Big Corp","Healthcare","Target","5/25/2013","Midway","TX",0,0,51411
"0013000000E1Yh7AAF","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yh8AAF","iCompany","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yh9AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhAAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhBAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhcAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhdAAF","Big Corp","Real Estate","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhDAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhEAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhfAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhFAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHhAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhHAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhiAAF","Big Corp","Manufacturing","Prospect","5/25/2013","Midway","TX",0,0,46738
"0013000000E1YhjAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHjAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhJAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHkAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhKAAV","Big Corp","Finance","Customer - Active","5/25/2013","Midway","TX",2,401242,401242
"0013000000E1YhlAAF","Big Corp","Transportation","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHlAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhLAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHmAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhnAAF","Big Corp","Consulting","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHnAAN","Big Corp","Government - US State & Local","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhoAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhpAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHpAAN","Big Corp","Retail","Target","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhqAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHqAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhRAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhSAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHtAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhTAAV","Big Corp","Healthcare","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhUAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhvAAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHvAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhVAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YHwAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhWAAV","Big Corp","Retail","Customer - Active","5/1/2013","Midway","TX",2,92868,55104
"0013000000E1YHxAAN","Big Corp","Technology","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhYAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YhzAAF","Big Corp","Entertainment/Media","Target","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yi1AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yi3AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YI3AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yi4AAF","Big Corp","Other","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YI4AAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yi5AAF","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YI5AAN","Big Corp","Government - non US","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YI6AAN","Big Corp","Insurance","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yi7AAF","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YI7AAN","Yankeedoodle","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1Yi8AAF","iCompany","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YI8AAN","iCompany","Retail","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiAAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIBAA3","Big Corp","Technology","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIbAAN","Big Corp","Education - Colleges/Universities","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YICAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIcAAN","Big Corp","Legal","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YiCAAV","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIDAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YidAAF","Big Corp","Utilities/Energy","Prospect","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIdAAN","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YIEAA3","Big Corp","","","5/25/2013","Midway","TX",0,0,0
"0013000000E1YieAAF","Big Corp","Transportation","Prospect","5/25/2013","Midway","TX",0,0,8198
